match_id,date,league_id,league_name,season,home_team,away_team,home_score,away_score,status
1382696,2025-09-27T14:00:00+00:00,179,scottish premiership,2025,celtic,hibernian,0.0,0.0,FT
1382701,2025-09-27T14:00:00+00:00,179,scottish premiership,2025,st mirren,dundee,1.0,0.0,FT
1382698,2025-09-27T14:00:00+00:00,179,scottish premiership,2025,heart of midlothian,falkirk,3.0,0.0,FT
1382697,2025-09-27T14:00:00+00:00,179,scottish premiership,2025,dundee utd,kilmarnock,0.0,2.0,FT
1382700,2025-09-27T16:45:00+00:00,179,scottish premiership,2025,motherwell,aberdeen,2.0,0.0,FT
1382699,2025-09-28T14:00:00+00:00,179,scottish premiership,2025,livingston,rangers,1.0,2.0,FT
1382707,2025-10-04T14:00:00+00:00,179,scottish premiership,2025,kilmarnock,st mirren,2.0,0.0,FT
1382704,2025-10-04T14:00:00+00:00,179,scottish premiership,2025,dundee utd,livingston,1.0,1.0,FT
1382706,2025-10-04T16:45:00+00:00,179,scottish premiership,2025,heart of midlothian,hibernian,1.0,0.0,FT
1382703,2025-10-05T14:00:00+00:00,179,scottish premiership,2025,celtic,motherwell,3.0,2.0,FT
1382702,2025-10-05T14:00:00+00:00,179,scottish premiership,2025,aberdeen,dundee,4.0,0.0,FT
1382705,2025-10-05T14:00:00+00:00,179,scottish premiership,2025,falkirk,rangers,1.0,1.0,FT
1382709,2025-10-18T14:00:00+00:00,179,scottish premiership,2025,hibernian,livingston,4.0,0.0,FT
1382713,2025-10-18T14:00:00+00:00,179,scottish premiership,2025,st mirren,aberdeen,0.0,1.0,FT
1382711,2025-10-18T14:00:00+00:00,179,scottish premiership,2025,motherwell,falkirk,1.0,2.0,FT
1382712,2025-10-18T14:00:00+00:00,179,scottish premiership,2025,rangers,dundee utd,2.0,2.0,FT
1382710,2025-10-18T16:45:00+00:00,179,scottish premiership,2025,kilmarnock,heart of midlothian,0.0,3.0,FT
1382708,2025-10-19T11:00:00+00:00,179,scottish premiership,2025,dundee,celtic,2.0,0.0,FT
1382718,2025-10-25T14:00:00+00:00,179,scottish premiership,2025,livingston,motherwell,1.0,2.0,FT
1382715,2025-10-25T14:00:00+00:00,179,scottish premiership,2025,dundee utd,st mirren,3.0,1.0,FT
1382716,2025-10-25T14:00:00+00:00,179,scottish premiership,2025,falkirk,dundee,2.0,1.0,FT
1382717,2025-10-26T12:00:00+00:00,179,scottish premiership,2025,heart of midlothian,celtic,3.0,1.0,FT
1382714,2025-10-26T14:30:00+00:00,179,scottish premiership,2025,aberdeen,hibernian,1.0,2.0,FT
1382719,2025-10-26T15:00:00+00:00,179,scottish premiership,2025,rangers,kilmarnock,3.0,1.0,FT
1382720,2025-10-29T19:45:00+00:00,179,scottish premiership,2025,celtic,falkirk,4.0,0.0,FT
1382722,2025-10-29T19:45:00+00:00,179,scottish premiership,2025,hibernian,rangers,0.0,1.0,FT
1382723,2025-10-29T19:45:00+00:00,179,scottish premiership,2025,kilmarnock,aberdeen,0.0,1.0,FT
1382725,2025-10-29T19:45:00+00:00,179,scottish premiership,2025,st mirren,heart of midlothian,2.0,2.0,FT
1382724,2025-10-29T19:45:00+00:00,179,scottish premiership,2025,motherwell,dundee utd,2.0,0.0,FT
1382728,2025-11-01T15:00:00+00:00,179,scottish premiership,2025,heart of midlothian,dundee,4.0,0.0,FT
1382755,2025-11-01T15:00:00+00:00,179,scottish premiership,2025,livingston,hibernian,2.0,2.0,FT
1382727,2025-11-01T15:00:00+00:00,179,scottish premiership,2025,falkirk,kilmarnock,3.0,1.0,FT
1382735,2025-11-08T15:00:00+00:00,179,scottish premiership,2025,falkirk,livingston,1.0,1.0,FT
1382736,2025-11-08T17:45:00+00:00,179,scottish premiership,2025,st mirren,hibernian,0.0,3.0,FT
1382732,2025-11-09T15:00:00+00:00,179,scottish premiership,2025,aberdeen,motherwell,1.0,1.0,FT
1382734,2025-11-09T15:00:00+00:00,179,scottish premiership,2025,dundee,rangers,0.0,3.0,FT
1382737,2025-11-09T15:00:00+00:00,179,scottish premiership,2025,heart of midlothian,dundee utd,1.0,1.0,FT
1382733,2025-11-09T16:00:00+00:00,179,scottish premiership,2025,celtic,kilmarnock,4.0,0.0,FT
1382740,2025-11-22T15:00:00+00:00,179,scottish premiership,2025,hibernian,dundee,2.0,0.0,FT
1382741,2025-11-22T15:00:00+00:00,179,scottish premiership,2025,kilmarnock,motherwell,1.0,3.0,FT
1382742,2025-11-22T15:00:00+00:00,179,scottish premiership,2025,rangers,livingston,2.0,1.0,FT
1382739,2025-11-22T15:00:00+00:00,179,scottish premiership,2025,dundee utd,falkirk,0.0,3.0,FT
1382743,2025-11-22T20:00:00+00:00,179,scottish premiership,2025,st mirren,celtic,0.0,1.0,FT
1382738,2025-11-23T15:00:00+00:00,179,scottish premiership,2025,aberdeen,heart of midlothian,1.0,0.0,FT
1382730,2025-11-25T19:45:00+00:00,179,scottish premiership,2025,motherwell,hibernian,2.0,0.0,FT
1382744,2025-11-29T15:00:00+00:00,179,scottish premiership,2025,dundee,st mirren,3.0,1.0,FT
1382748,2025-11-29T15:00:00+00:00,179,scottish premiership,2025,motherwell,heart of midlothian,0.0,0.0,FT
1382746,2025-11-29T17:45:00+00:00,179,scottish premiership,2025,kilmarnock,dundee utd,1.0,1.0,FT
1382745,2025-11-30T12:00:00+00:00,179,scottish premiership,2025,hibernian,celtic,1.0,2.0,FT
1382749,2025-11-30T14:00:00+00:00,179,scottish premiership,2025,rangers,falkirk,0.0,0.0,FT
1382747,2025-11-30T15:00:00+00:00,179,scottish premiership,2025,livingston,aberdeen,0.0,1.0,FT
1382751,2025-12-03T19:45:00+00:00,179,scottish premiership,2025,celtic,dundee,1.0,0.0,FT
1382750,2025-12-03T19:45:00+00:00,179,scottish premiership,2025,aberdeen,st mirren,3.0,3.0,FT
1382754,2025-12-03T19:45:00+00:00,179,scottish premiership,2025,heart of midlothian,kilmarnock,1.0,1.0,FT
1382752,2025-12-03T19:45:00+00:00,179,scottish premiership,2025,dundee utd,rangers,2.0,2.0,FT
1382753,2025-12-03T19:45:00+00:00,179,scottish premiership,2025,falkirk,motherwell,0.0,0.0,FT
1382758,2025-12-06T15:00:00+00:00,179,scottish premiership,2025,hibernian,falkirk,3.0,0.0,FT
1382761,2025-12-06T15:00:00+00:00,179,scottish premiership,2025,st mirren,dundee utd,2.0,0.0,FT
1382757,2025-12-06T15:00:00+00:00,179,scottish premiership,2025,dundee,aberdeen,1.0,3.0,FT
1382760,2025-12-06T15:00:00+00:00,179,scottish premiership,2025,motherwell,livingston,3.0,0.0,FT
1382759,2025-12-06T20:00:00+00:00,179,scottish premiership,2025,kilmarnock,rangers,0.0,3.0,FT
1382756,2025-12-07T15:00:00+00:00,179,scottish premiership,2025,celtic,heart of midlothian,1.0,2.0,FT
1382766,2025-12-13T15:00:00+00:00,179,scottish premiership,2025,livingston,dundee,2.0,2.0,FT
1382763,2025-12-13T15:00:00+00:00,179,scottish premiership,2025,dundee utd,motherwell,0.0,0.0,FT
1382781,2025-12-13T20:00:00+00:00,179,scottish premiership,2025,falkirk,heart of midlothian,0.0,2.0,FT
1382762,2025-12-14T15:00:00+00:00,179,scottish premiership,2025,aberdeen,kilmarnock,2.0,1.0,FT
1382767,2025-12-15T19:45:00+00:00,179,scottish premiership,2025,rangers,hibernian,1.0,0.0,FT
1382726,2025-12-17T20:00:00+00:00,179,scottish premiership,2025,dundee utd,celtic,2.0,1.0,FT
1382771,2025-12-20T15:00:00+00:00,179,scottish premiership,2025,kilmarnock,falkirk,0.0,1.0,FT
1382773,2025-12-20T15:00:00+00:00,179,scottish premiership,2025,st mirren,livingston,1.0,0.0,FT
1382772,2025-12-20T15:00:00+00:00,179,scottish premiership,2025,motherwell,dundee,1.0,0.0,FT
1382769,2025-12-20T15:00:00+00:00,179,scottish premiership,2025,dundee utd,hibernian,1.0,1.0,FT
1382770,2025-12-21T13:30:00+00:00,179,scottish premiership,2025,heart of midlothian,rangers,2.0,1.0,FT
1382768,2025-12-21T15:00:00+00:00,179,scottish premiership,2025,celtic,aberdeen,3.0,1.0,FT
1382774,2025-12-27T12:30:00+00:00,179,scottish premiership,2025,hibernian,heart of midlothian,3.0,2.0,FT
1382779,2025-12-27T15:00:00+00:00,179,scottish premiership,2025,st mirren,kilmarnock,0.0,0.0,FT
1382776,2025-12-27T15:00:00+00:00,179,scottish premiership,2025,dundee,falkirk,1.0,0.0,FT
1382777,2025-12-27T15:00:00+00:00,179,scottish premiership,2025,livingston,celtic,2.0,4.0,FT
1382778,2025-12-27T15:00:00+00:00,179,scottish premiership,2025,rangers,motherwell,1.0,0.0,FT
1382775,2025-12-27T17:45:00+00:00,179,scottish premiership,2025,aberdeen,dundee utd,1.0,1.0,FT
1382782,2025-12-30T19:45:00+00:00,179,scottish premiership,2025,hibernian,aberdeen,2.0,0.0,FT
1382780,2025-12-30T19:45:00+00:00,179,scottish premiership,2025,dundee,kilmarnock,2.0,1.0,FT
1382783,2025-12-30T19:45:00+00:00,179,scottish premiership,2025,livingston,dundee utd,1.0,3.0,FT
1382785,2025-12-30T19:45:00+00:00,179,scottish premiership,2025,rangers,st mirren,2.0,1.0,FT
1382784,2025-12-30T20:00:00+00:00,179,scottish premiership,2025,motherwell,celtic,2.0,0.0,FT
1382786,2026-01-03T12:30:00+00:00,179,scottish premiership,2025,celtic,rangers,1.0,3.0,FT
1382790,2026-01-03T15:00:00+00:00,179,scottish premiership,2025,kilmarnock,hibernian,1.0,3.0,FT
1382789,2026-01-03T15:00:00+00:00,179,scottish premiership,2025,heart of midlothian,livingston,1.0,0.0,FT
1382791,2026-01-03T15:00:00+00:00,179,scottish premiership,2025,motherwell,st mirren,2.0,0.0,FT
1382787,2026-01-03T15:00:00+00:00,179,scottish premiership,2025,dundee utd,dundee,0.0,1.0,FT
1382788,2026-01-03T15:00:00+00:00,179,scottish premiership,2025,falkirk,aberdeen,1.0,0.0,FT
1382731,2026-01-06T20:00:00+00:00,179,scottish premiership,2025,rangers,aberdeen,2.0,0.0,FT
1382793,2026-01-10T15:00:00+00:00,179,scottish premiership,2025,celtic,dundee utd,4.0,0.0,FT
1382795,2026-01-10T15:00:00+00:00,179,scottish premiership,2025,hibernian,motherwell,1.0,1.0,FT
1382797,2026-01-10T15:00:00+00:00,179,scottish premiership,2025,st mirren,falkirk,0.0,2.0,FT
1382796,2026-01-10T15:00:00+00:00,179,scottish premiership,2025,livingston,kilmarnock,1.0,1.0,FT
1382794,2026-01-11T14:00:00+00:00,179,scottish premiership,2025,dundee,heart of midlothian,0.0,1.0,FT
1382792,2026-01-11T16:30:00+00:00,179,scottish premiership,2025,aberdeen,rangers,0.0,2.0,FT
1382765,2026-01-14T19:45:00+00:00,179,scottish premiership,2025,heart of midlothian,st mirren,2.0,0.0,FT
1382764,2026-01-14T19:45:00+00:00,179,scottish premiership,2025,falkirk,celtic,0.0,1.0,FT
1382729,2026-01-20T19:45:00+00:00,179,scottish premiership,2025,livingston,st mirren,1.0,1.0,FT
1382798,2026-01-24T15:00:00+00:00,179,scottish premiership,2025,aberdeen,livingston,6.0,2.0,FT
1382802,2026-01-24T15:00:00+00:00,179,scottish premiership,2025,motherwell,kilmarnock,4.0,0.0,FT
1382800,2026-01-24T15:00:00+00:00,179,scottish premiership,2025,falkirk,hibernian,4.0,1.0,FT
1382801,2026-01-25T15:00:00+00:00,179,scottish premiership,2025,heart of midlothian,celtic,2.0,2.0,FT
1382803,2026-01-25T15:00:00+00:00,179,scottish premiership,2025,rangers,dundee,3.0,0.0,FT
1382807,2026-01-31T15:00:00+00:00,179,scottish premiership,2025,kilmarnock,aberdeen,3.0,0.0,FT
1382809,2026-01-31T15:00:00+00:00,179,scottish premiership,2025,st mirren,dundee,0.0,0.0,FT
1382808,2026-01-31T15:00:00+00:00,179,scottish premiership,2025,livingston,motherwell,0.0,2.0,FT
1382805,2026-01-31T20:00:00+00:00,179,scottish premiership,2025,dundee utd,heart of midlothian,0.0,3.0,FT
1382806,2026-02-01T14:00:00+00:00,179,scottish premiership,2025,hibernian,rangers,0.0,0.0,FT
1382804,2026-02-01T15:00:00+00:00,179,scottish premiership,2025,celtic,falkirk,2.0,0.0,FT
1382815,2026-02-03T20:00:00+00:00,179,scottish premiership,2025,st mirren,heart of midlothian,1.0,0.0,FT
1382812,2026-02-04T19:45:00+00:00,179,scottish premiership,2025,hibernian,dundee utd,3.0,2.0,FT
1382813,2026-02-04T19:45:00+00:00,179,scottish premiership,2025,livingston,falkirk,1.0,2.0,FT
1382814,2026-02-04T19:45:00+00:00,179,scottish premiership,2025,rangers,kilmarnock,5.0,1.0,FT
1382819,2026-02-10T20:00:00+00:00,179,scottish premiership,2025,heart of midlothian,hibernian,1.0,0.0,FT
1382816,2026-02-11T19:45:00+00:00,179,scottish premiership,2025,celtic,livingston,2.0,1.0,FT
1382820,2026-02-11T19:45:00+00:00,179,scottish premiership,2025,kilmarnock,st mirren,4.0,3.0,FT
1382818,2026-02-11T19:45:00+00:00,179,scottish premiership,2025,falkirk,dundee,1.0,0.0,FT
1382821,2026-02-11T20:00:00+00:00,179,scottish premiership,2025,motherwell,rangers,1.0,1.0,FT
1382824,2026-02-14T15:00:00+00:00,179,scottish premiership,2025,hibernian,st mirren,2.0,0.0,FT
1382822,2026-02-14T15:00:00+00:00,179,scottish premiership,2025,dundee,livingston,2.0,2.0,FT
1382823,2026-02-14T15:00:00+00:00,179,scottish premiership,2025,falkirk,dundee utd,2.0,3.0,FT
1382825,2026-02-15T14:00:00+00:00,179,scottish premiership,2025,kilmarnock,celtic,2.0,3.0,FT
1382826,2026-02-15T14:30:00+00:00,179,scottish premiership,2025,motherwell,aberdeen,2.0,0.0,FT
1382827,2026-02-15T16:30:00+00:00,179,scottish premiership,2025,rangers,heart of midlothian,4.0,2.0,FT
1382828,2026-02-21T15:00:00+00:00,179,scottish premiership,2025,aberdeen,dundee,2.0,3.0,FT
1382831,2026-02-21T15:00:00+00:00,179,scottish premiership,2025,heart of midlothian,falkirk,1.0,0.0,FT
1382830,2026-02-21T15:00:00+00:00,179,scottish premiership,2025,dundee utd,kilmarnock,1.0,1.0,FT
1382833,2026-02-21T19:30:00+00:00,179,scottish premiership,2025,st mirren,motherwell,0.0,5.0,FT
1382829,2026-02-22T15:00:00+00:00,179,scottish premiership,2025,celtic,hibernian,1.0,2.0,FT
1382832,2026-02-22T15:00:00+00:00,179,scottish premiership,2025,livingston,rangers,2.0,2.0,FT
1382817,2026-02-24T19:45:00+00:00,179,scottish premiership,2025,dundee utd,aberdeen,0.0,0.0,FT
1382834,2026-02-28T15:00:00+00:00,179,scottish premiership,2025,dundee,hibernian,3.0,3.0,FT
1382836,2026-02-28T15:00:00+00:00,179,scottish premiership,2025,heart of midlothian,aberdeen,1.0,0.0,FT
1382837,2026-02-28T15:00:00+00:00,179,scottish premiership,2025,livingston,st mirren,1.0,1.0,FT
1382838,2026-02-28T15:00:00+00:00,179,scottish premiership,2025,motherwell,dundee utd,2.0,0.0,FT
1382835,2026-02-28T15:00:00+00:00,179,scottish premiership,2025,falkirk,kilmarnock,5.0,1.0,FT
1382839,2026-03-01T12:00:00+00:00,179,scottish premiership,2025,rangers,celtic,,,NS
1382799,2026-03-03T19:45:00+00:00,179,scottish premiership,2025,dundee utd,st mirren,,,NS
1382810,2026-03-04T20:00:00+00:00,179,scottish premiership,2025,aberdeen,celtic,,,NS
1382811,2026-03-07T15:00:00+00:00,179,scottish premiership,2025,dundee,motherwell,,,NS
1382841,2026-03-14T15:00:00+00:00,179,scottish premiership,2025,celtic,motherwell,,,NS
1382843,2026-03-14T15:00:00+00:00,179,scottish premiership,2025,hibernian,livingston,,,NS
1382840,2026-03-14T15:00:00+00:00,179,scottish premiership,2025,aberdeen,falkirk,,,NS
1382844,2026-03-14T20:00:00+00:00,179,scottish premiership,2025,kilmarnock,heart of midlothian,,,NS
1382845,2026-03-15T12:00:00+00:00,179,scottish premiership,2025,st mirren,rangers,,,NS
1382842,2026-03-15T14:00:00+00:00,179,scottish premiership,2025,dundee,dundee utd,,,NS
1382849,2026-03-21T15:00:00+00:00,179,scottish premiership,2025,kilmarnock,livingston,,,NS
1382848,2026-03-21T15:00:00+00:00,179,scottish premiership,2025,heart of midlothian,dundee,,,NS
1382850,2026-03-21T15:00:00+00:00,179,scottish premiership,2025,motherwell,hibernian,,,NS
1382847,2026-03-21T15:00:00+00:00,179,scottish premiership,2025,falkirk,st mirren,,,NS
1382851,2026-03-21T17:45:00+00:00,179,scottish premiership,2025,rangers,aberdeen,,,NS
1382846,2026-03-22T12:30:00+00:00,179,scottish premiership,2025,dundee utd,celtic,,,NS
1382853,2026-04-04T14:00:00+00:00,179,scottish premiership,2025,hibernian,kilmarnock,,,NS
1382857,2026-04-04T14:00:00+00:00,179,scottish premiership,2025,st mirren,aberdeen,,,NS
1382852,2026-04-04T14:00:00+00:00,179,scottish premiership,2025,dundee,celtic,,,NS
1382854,2026-04-04T14:00:00+00:00,179,scottish premiership,2025,livingston,heart of midlothian,,,NS
1382855,2026-04-04T14:00:00+00:00,179,scottish premiership,2025,motherwell,falkirk,,,NS
1382856,2026-04-04T14:00:00+00:00,179,scottish premiership,2025,rangers,dundee utd,,,NS
1382859,2026-04-11T14:00:00+00:00,179,scottish premiership,2025,celtic,st mirren,,,NS
1382863,2026-04-11T14:00:00+00:00,179,scottish premiership,2025,kilmarnock,dundee,,,NS
1382858,2026-04-11T14:00:00+00:00,179,scottish premiership,2025,aberdeen,hibernian,,,NS
1382862,2026-04-11T14:00:00+00:00,179,scottish premiership,2025,heart of midlothian,motherwell,,,NS
1382860,2026-04-11T14:00:00+00:00,179,scottish premiership,2025,dundee utd,livingston,,,NS
1382861,2026-04-11T14:00:00+00:00,179,scottish premiership,2025,falkirk,rangers,,,NS
1390824,2025-08-15T17:00:00+00:00,140,la liga,2025,girona,rayo vallecano,1.0,3.0,FT
1390828,2025-08-15T19:30:00+00:00,140,la liga,2025,villarreal,oviedo,2.0,0.0,FT
1390825,2025-08-16T17:30:00+00:00,140,la liga,2025,mallorca,barcelona,0.0,3.0,FT
1390827,2025-08-16T19:30:00+00:00,140,la liga,2025,valencia,real sociedad,1.0,1.0,FT
1390819,2025-08-16T19:30:00+00:00,140,la liga,2025,alaves,levante,2.0,1.0,FT
1390821,2025-08-17T15:00:00+00:00,140,la liga,2025,celta vigo,getafe,0.0,2.0,FT
1390820,2025-08-17T17:30:00+00:00,140,la liga,2025,athletic club,sevilla,3.0,2.0,FT
1390823,2025-08-17T19:30:00+00:00,140,la liga,2025,espanyol,atletico madrid,2.0,1.0,FT
1390822,2025-08-18T19:00:00+00:00,140,la liga,2025,elche,real betis,1.0,1.0,FT
1390826,2025-08-19T19:00:00+00:00,140,la liga,2025,real madrid,osasuna,1.0,0.0,FT
1390831,2025-08-22T19:30:00+00:00,140,la liga,2025,real betis,alaves,1.0,0.0,FT
1390833,2025-08-23T15:00:00+00:00,140,la liga,2025,mallorca,celta vigo,1.0,1.0,FT
1390830,2025-08-23T17:30:00+00:00,140,la liga,2025,atletico madrid,elche,1.0,1.0,FT
1390832,2025-08-23T19:30:00+00:00,140,la liga,2025,levante,barcelona,2.0,3.0,FT
1390834,2025-08-24T15:00:00+00:00,140,la liga,2025,osasuna,valencia,1.0,0.0,FT
1390838,2025-08-24T17:30:00+00:00,140,la liga,2025,villarreal,girona,5.0,0.0,FT
1390835,2025-08-24T17:30:00+00:00,140,la liga,2025,real sociedad,espanyol,2.0,2.0,FT
1390836,2025-08-24T19:30:00+00:00,140,la liga,2025,oviedo,real madrid,0.0,3.0,FT
1390829,2025-08-25T17:30:00+00:00,140,la liga,2025,athletic club,rayo vallecano,1.0,0.0,FT
1390837,2025-08-25T19:30:00+00:00,140,la liga,2025,sevilla,getafe,1.0,2.0,FT
1390871,2025-08-27T19:00:00+00:00,140,la liga,2025,celta vigo,real betis,1.0,1.0,FT
1390842,2025-08-29T17:30:00+00:00,140,la liga,2025,elche,levante,2.0,0.0,FT
1390848,2025-08-29T19:30:00+00:00,140,la liga,2025,valencia,getafe,3.0,0.0,FT
1390839,2025-08-30T15:00:00+00:00,140,la liga,2025,alaves,atletico madrid,1.0,1.0,FT
1390847,2025-08-30T17:00:00+00:00,140,la liga,2025,oviedo,real sociedad,1.0,0.0,FT
1390844,2025-08-30T17:30:00+00:00,140,la liga,2025,girona,sevilla,0.0,2.0,FT
1390846,2025-08-30T19:30:00+00:00,140,la liga,2025,real madrid,mallorca,2.0,1.0,FT
1390841,2025-08-31T15:00:00+00:00,140,la liga,2025,celta vigo,villarreal,1.0,1.0,FT
1390840,2025-08-31T17:00:00+00:00,140,la liga,2025,real betis,athletic club,1.0,2.0,FT
1390843,2025-08-31T17:30:00+00:00,140,la liga,2025,espanyol,osasuna,1.0,0.0,FT
1390845,2025-08-31T19:30:00+00:00,140,la liga,2025,rayo vallecano,barcelona,1.0,1.0,FT
1390858,2025-09-12T19:00:00+00:00,140,la liga,2025,sevilla,elche,2.0,2.0,FT
1390854,2025-09-13T12:00:00+00:00,140,la liga,2025,getafe,oviedo,2.0,0.0,FT
1390857,2025-09-13T14:15:00+00:00,140,la liga,2025,real sociedad,real madrid,1.0,2.0,FT
1390849,2025-09-13T16:30:00+00:00,140,la liga,2025,athletic club,alaves,0.0,1.0,FT
1390850,2025-09-13T19:00:00+00:00,140,la liga,2025,atletico madrid,villarreal,2.0,0.0,FT
1390852,2025-09-14T12:00:00+00:00,140,la liga,2025,celta vigo,girona,1.0,1.0,FT
1390855,2025-09-14T14:15:00+00:00,140,la liga,2025,levante,real betis,2.0,2.0,FT
1390856,2025-09-14T16:30:00+00:00,140,la liga,2025,osasuna,rayo vallecano,2.0,0.0,FT
1390851,2025-09-14T19:00:00+00:00,140,la liga,2025,barcelona,valencia,6.0,0.0,FT
1390853,2025-09-15T19:00:00+00:00,140,la liga,2025,espanyol,mallorca,3.0,2.0,FT
1390861,2025-09-19T19:00:00+00:00,140,la liga,2025,real betis,real sociedad,3.0,1.0,FT
1390863,2025-09-20T12:00:00+00:00,140,la liga,2025,girona,levante,0.0,4.0,FT
1390866,2025-09-20T14:15:00+00:00,140,la liga,2025,real madrid,espanyol,2.0,0.0,FT
1390868,2025-09-20T16:30:00+00:00,140,la liga,2025,villarreal,osasuna,2.0,1.0,FT
1390859,2025-09-20T16:30:00+00:00,140,la liga,2025,alaves,sevilla,1.0,2.0,FT
1390867,2025-09-20T19:00:00+00:00,140,la liga,2025,valencia,athletic club,2.0,0.0,FT
1390865,2025-09-21T12:00:00+00:00,140,la liga,2025,rayo vallecano,celta vigo,1.0,1.0,FT
1390864,2025-09-21T14:15:00+00:00,140,la liga,2025,mallorca,atletico madrid,1.0,1.0,FT
1390862,2025-09-21T16:30:00+00:00,140,la liga,2025,elche,oviedo,1.0,0.0,FT
1390860,2025-09-21T19:00:00+00:00,140,la liga,2025,barcelona,getafe,3.0,0.0,FT
1390869,2025-09-23T17:00:00+00:00,140,la liga,2025,athletic club,girona,1.0,1.0,FT
1390872,2025-09-23T17:00:00+00:00,140,la liga,2025,espanyol,valencia,2.0,2.0,FT
1390878,2025-09-23T19:30:00+00:00,140,la liga,2025,sevilla,villarreal,1.0,2.0,FT
1390874,2025-09-23T19:30:00+00:00,140,la liga,2025,levante,real madrid,1.0,4.0,FT
1390873,2025-09-24T17:00:00+00:00,140,la liga,2025,getafe,alaves,1.0,1.0,FT
1390870,2025-09-24T19:30:00+00:00,140,la liga,2025,atletico madrid,rayo vallecano,3.0,2.0,FT
1390876,2025-09-24T19:30:00+00:00,140,la liga,2025,real sociedad,mallorca,1.0,0.0,FT
1390875,2025-09-25T17:30:00+00:00,140,la liga,2025,osasuna,elche,1.0,1.0,FT
1390877,2025-09-25T19:30:00+00:00,140,la liga,2025,oviedo,barcelona,1.0,3.0,FT
1390884,2025-09-26T19:00:00+00:00,140,la liga,2025,girona,espanyol,0.0,0.0,FT
1390883,2025-09-27T12:00:00+00:00,140,la liga,2025,getafe,levante,1.0,1.0,FT
1390879,2025-09-27T14:15:00+00:00,140,la liga,2025,atletico madrid,real madrid,5.0,2.0,FT
1390885,2025-09-27T16:30:00+00:00,140,la liga,2025,mallorca,alaves,1.0,0.0,FT
1390888,2025-09-27T19:00:00+00:00,140,la liga,2025,villarreal,athletic club,1.0,0.0,FT
1390886,2025-09-28T12:00:00+00:00,140,la liga,2025,rayo vallecano,sevilla,0.0,1.0,FT
1390882,2025-09-28T14:15:00+00:00,140,la liga,2025,elche,celta vigo,2.0,1.0,FT
1390880,2025-09-28T16:30:00+00:00,140,la liga,2025,barcelona,real sociedad,2.0,1.0,FT
1390881,2025-09-28T19:00:00+00:00,140,la liga,2025,real betis,osasuna,2.0,0.0,FT
1390887,2025-09-30T18:00:00+00:00,140,la liga,2025,valencia,oviedo,1.0,2.0,FT
1390894,2025-10-03T19:00:00+00:00,140,la liga,2025,osasuna,getafe,2.0,1.0,FT
1390897,2025-10-04T12:00:00+00:00,140,la liga,2025,oviedo,levante,0.0,2.0,FT
1390893,2025-10-04T14:15:00+00:00,140,la liga,2025,girona,valencia,2.0,1.0,FT
1390890,2025-10-04T16:30:00+00:00,140,la liga,2025,athletic club,mallorca,2.0,1.0,FT
1390895,2025-10-04T19:00:00+00:00,140,la liga,2025,real madrid,villarreal,3.0,1.0,FT
1390889,2025-10-05T12:00:00+00:00,140,la liga,2025,alaves,elche,3.0,1.0,FT
1390898,2025-10-05T14:15:00+00:00,140,la liga,2025,sevilla,barcelona,4.0,1.0,FT
1390892,2025-10-05T16:30:00+00:00,140,la liga,2025,espanyol,real betis,1.0,2.0,FT
1390896,2025-10-05T16:30:00+00:00,140,la liga,2025,real sociedad,rayo vallecano,0.0,1.0,FT
1390891,2025-10-05T19:00:00+00:00,140,la liga,2025,celta vigo,atletico madrid,1.0,1.0,FT
1390906,2025-10-17T19:00:00+00:00,140,la liga,2025,oviedo,espanyol,0.0,2.0,FT
1390907,2025-10-18T12:00:00+00:00,140,la liga,2025,sevilla,mallorca,1.0,3.0,FT
1390901,2025-10-18T14:15:00+00:00,140,la liga,2025,barcelona,girona,2.0,1.0,FT
1390908,2025-10-18T16:30:00+00:00,140,la liga,2025,villarreal,real betis,2.0,2.0,FT
1390900,2025-10-18T19:00:00+00:00,140,la liga,2025,atletico madrid,osasuna,1.0,0.0,FT
1390903,2025-10-19T12:00:00+00:00,140,la liga,2025,elche,athletic club,0.0,0.0,FT
1390902,2025-10-19T14:15:00+00:00,140,la liga,2025,celta vigo,real sociedad,1.0,1.0,FT
1390905,2025-10-19T16:30:00+00:00,140,la liga,2025,levante,rayo vallecano,0.0,3.0,FT
1390904,2025-10-19T19:00:00+00:00,140,la liga,2025,getafe,real madrid,0.0,1.0,FT
1390899,2025-10-20T19:00:00+00:00,140,la liga,2025,alaves,valencia,0.0,0.0,FT
1390917,2025-10-24T19:00:00+00:00,140,la liga,2025,real sociedad,sevilla,2.0,1.0,FT
1390912,2025-10-25T12:00:00+00:00,140,la liga,2025,girona,oviedo,3.0,3.0,FT
1390911,2025-10-25T14:15:00+00:00,140,la liga,2025,espanyol,elche,1.0,0.0,FT
1390909,2025-10-25T16:30:00+00:00,140,la liga,2025,athletic club,getafe,0.0,1.0,FT
1390918,2025-10-25T19:00:00+00:00,140,la liga,2025,valencia,villarreal,0.0,2.0,FT
1390913,2025-10-26T13:00:00+00:00,140,la liga,2025,mallorca,levante,1.0,1.0,FT
1390916,2025-10-26T15:15:00+00:00,140,la liga,2025,real madrid,barcelona,2.0,1.0,FT
1390914,2025-10-26T17:30:00+00:00,140,la liga,2025,osasuna,celta vigo,2.0,3.0,FT
1390915,2025-10-26T20:00:00+00:00,140,la liga,2025,rayo vallecano,alaves,1.0,0.0,FT
