match_id,date,league_id,league_name,season,home_team,away_team,home_score,away_score,status
868785,2022-12-23T19:45:00+00:00,179,scottish premiership,2022,motherwell,kilmarnock,2.0,2.0,FT
868782,2022-12-24T12:30:00+00:00,179,scottish premiership,2022,celtic,st johnstone,4.0,1.0,FT
868787,2022-12-24T12:30:00+00:00,179,scottish premiership,2022,st mirren,aberdeen,3.0,1.0,FT
868784,2022-12-24T14:00:00+00:00,179,scottish premiership,2022,hibernian,livingston,4.0,0.0,FT
868783,2022-12-24T14:00:00+00:00,179,scottish premiership,2022,dundee utd,heart of midlothian,2.0,2.0,FT
868790,2022-12-28T19:45:00+00:00,179,scottish premiership,2022,kilmarnock,aberdeen,2.0,1.0,FT
868791,2022-12-28T19:45:00+00:00,179,scottish premiership,2022,livingston,st mirren,1.0,1.0,FT
868792,2022-12-28T19:45:00+00:00,179,scottish premiership,2022,rangers,motherwell,3.0,0.0,FT
868793,2022-12-28T19:45:00+00:00,179,scottish premiership,2022,st johnstone,heart of midlothian,2.0,3.0,FT
868788,2022-12-28T19:45:00+00:00,179,scottish premiership,2022,dundee utd,ross county,3.0,0.0,FT
868789,2022-12-28T20:00:00+00:00,179,scottish premiership,2022,hibernian,celtic,0.0,4.0,FT
868798,2023-01-02T12:30:00+00:00,179,scottish premiership,2022,rangers,celtic,2.0,2.0,FT
868796,2023-01-02T15:00:00+00:00,179,scottish premiership,2022,kilmarnock,st mirren,0.0,0.0,FT
868794,2023-01-02T15:00:00+00:00,179,scottish premiership,2022,aberdeen,ross county,0.0,0.0,FT
868795,2023-01-02T15:00:00+00:00,179,scottish premiership,2022,heart of midlothian,hibernian,3.0,0.0,FT
868797,2023-01-02T15:00:00+00:00,179,scottish premiership,2022,livingston,motherwell,1.0,1.0,FT
868799,2023-01-02T15:00:00+00:00,179,scottish premiership,2022,st johnstone,dundee utd,0.0,1.0,FT
868801,2023-01-07T15:00:00+00:00,179,scottish premiership,2022,celtic,kilmarnock,2.0,0.0,FT
868805,2023-01-07T15:00:00+00:00,179,scottish premiership,2022,st mirren,heart of midlothian,1.0,1.0,FT
868800,2023-01-07T15:00:00+00:00,179,scottish premiership,2022,aberdeen,st johnstone,2.0,0.0,FT
868804,2023-01-07T15:00:00+00:00,179,scottish premiership,2022,ross county,livingston,0.0,2.0,FT
868803,2023-01-08T13:30:00+00:00,179,scottish premiership,2022,motherwell,hibernian,2.0,3.0,FT
868802,2023-01-08T16:00:00+00:00,179,scottish premiership,2022,dundee utd,rangers,0.0,2.0,FT
868719,2023-01-13T19:45:00+00:00,179,scottish premiership,2022,heart of midlothian,st mirren,1.0,0.0,FT
868808,2023-01-14T15:00:00+00:00,179,scottish premiership,2022,hibernian,dundee utd,2.0,2.0,FT
868810,2023-01-14T15:00:00+00:00,179,scottish premiership,2022,motherwell,ross county,1.0,1.0,FT
868811,2023-01-14T15:00:00+00:00,179,scottish premiership,2022,st johnstone,livingston,2.0,4.0,FT
868806,2023-01-18T19:45:00+00:00,179,scottish premiership,2022,celtic,st mirren,4.0,0.0,FT
868807,2023-01-18T19:45:00+00:00,179,scottish premiership,2022,heart of midlothian,aberdeen,5.0,0.0,FT
868809,2023-01-18T20:00:00+00:00,179,scottish premiership,2022,kilmarnock,rangers,2.0,3.0,FT
868813,2023-01-28T15:00:00+00:00,179,scottish premiership,2022,hibernian,aberdeen,6.0,0.0,FT
868817,2023-01-28T15:00:00+00:00,179,scottish premiership,2022,st mirren,motherwell,1.0,0.0,FT
868815,2023-01-28T15:00:00+00:00,179,scottish premiership,2022,rangers,st johnstone,2.0,0.0,FT
868816,2023-01-28T15:00:00+00:00,179,scottish premiership,2022,ross county,kilmarnock,3.0,0.0,FT
868814,2023-01-29T13:30:00+00:00,179,scottish premiership,2022,livingston,heart of midlothian,0.0,0.0,FT
868812,2023-01-29T16:00:00+00:00,179,scottish premiership,2022,dundee utd,celtic,0.0,2.0,FT
868823,2023-01-31T19:45:00+00:00,179,scottish premiership,2022,ross county,hibernian,1.0,1.0,FT
868819,2023-02-01T19:45:00+00:00,179,scottish premiership,2022,celtic,livingston,3.0,0.0,FT
868821,2023-02-01T19:45:00+00:00,179,scottish premiership,2022,kilmarnock,dundee utd,1.0,0.0,FT
868818,2023-02-01T19:45:00+00:00,179,scottish premiership,2022,aberdeen,st mirren,1.0,3.0,FT
868820,2023-02-01T19:45:00+00:00,179,scottish premiership,2022,heart of midlothian,rangers,0.0,3.0,FT
868822,2023-02-01T19:45:00+00:00,179,scottish premiership,2022,motherwell,st johnstone,0.0,2.0,FT
868829,2023-02-04T15:00:00+00:00,179,scottish premiership,2022,st mirren,hibernian,0.0,1.0,FT
868824,2023-02-04T15:00:00+00:00,179,scottish premiership,2022,aberdeen,motherwell,3.0,1.0,FT
868825,2023-02-04T15:00:00+00:00,179,scottish premiership,2022,heart of midlothian,dundee utd,3.0,1.0,FT
868826,2023-02-04T15:00:00+00:00,179,scottish premiership,2022,livingston,kilmarnock,3.0,1.0,FT
868827,2023-02-04T15:00:00+00:00,179,scottish premiership,2022,rangers,ross county,2.0,1.0,FT
868828,2023-02-05T12:00:00+00:00,179,scottish premiership,2022,st johnstone,celtic,1.0,4.0,FT
868779,2023-02-15T19:45:00+00:00,179,scottish premiership,2022,motherwell,st mirren,2.0,1.0,FT
868830,2023-02-18T15:00:00+00:00,179,scottish premiership,2022,celtic,aberdeen,4.0,0.0,FT
868832,2023-02-18T15:00:00+00:00,179,scottish premiership,2022,hibernian,kilmarnock,2.0,0.0,FT
868835,2023-02-18T15:00:00+00:00,179,scottish premiership,2022,st mirren,ross county,1.0,0.0,FT
868833,2023-02-18T15:00:00+00:00,179,scottish premiership,2022,livingston,rangers,0.0,3.0,FT
868831,2023-02-18T15:00:00+00:00,179,scottish premiership,2022,dundee utd,st johnstone,1.0,2.0,FT
868834,2023-02-19T12:00:00+00:00,179,scottish premiership,2022,motherwell,heart of midlothian,2.0,0.0,FT
868839,2023-02-25T15:00:00+00:00,179,scottish premiership,2022,kilmarnock,motherwell,1.0,1.0,FT
868836,2023-02-25T15:00:00+00:00,179,scottish premiership,2022,aberdeen,livingston,1.0,0.0,FT
868841,2023-02-25T15:00:00+00:00,179,scottish premiership,2022,st johnstone,st mirren,1.0,1.0,FT
868840,2023-02-25T15:00:00+00:00,179,scottish premiership,2022,ross county,dundee utd,4.0,0.0,FT
868843,2023-03-04T15:00:00+00:00,179,scottish premiership,2022,heart of midlothian,st johnstone,3.0,0.0,FT
868844,2023-03-04T15:00:00+00:00,179,scottish premiership,2022,livingston,hibernian,1.0,4.0,FT
868845,2023-03-04T15:00:00+00:00,179,scottish premiership,2022,rangers,kilmarnock,3.0,1.0,FT
868846,2023-03-04T15:00:00+00:00,179,scottish premiership,2022,ross county,motherwell,0.0,2.0,FT
868842,2023-03-04T18:00:00+00:00,179,scottish premiership,2022,dundee utd,aberdeen,1.0,3.0,FT
868847,2023-03-05T12:00:00+00:00,179,scottish premiership,2022,st mirren,celtic,1.0,5.0,FT
868837,2023-03-08T19:45:00+00:00,179,scottish premiership,2022,celtic,heart of midlothian,3.0,1.0,FT
868838,2023-03-08T19:45:00+00:00,179,scottish premiership,2022,hibernian,rangers,1.0,4.0,FT
868778,2023-03-08T19:45:00+00:00,179,scottish premiership,2022,livingston,dundee utd,1.0,1.0,FT
868853,2023-03-18T12:30:00+00:00,179,scottish premiership,2022,motherwell,rangers,2.0,4.0,FT
868849,2023-03-18T15:00:00+00:00,179,scottish premiership,2022,celtic,hibernian,3.0,1.0,FT
868851,2023-03-18T15:00:00+00:00,179,scottish premiership,2022,kilmarnock,st johnstone,1.0,1.0,FT
868848,2023-03-18T15:00:00+00:00,179,scottish premiership,2022,aberdeen,heart of midlothian,3.0,0.0,FT
868852,2023-03-18T15:00:00+00:00,179,scottish premiership,2022,livingston,ross county,2.0,1.0,FT
868850,2023-03-18T15:00:00+00:00,179,scottish premiership,2022,dundee utd,st mirren,1.0,1.0,FT
868854,2023-04-01T14:00:00+00:00,179,scottish premiership,2022,hibernian,motherwell,1.0,3.0,FT
868855,2023-04-01T14:00:00+00:00,179,scottish premiership,2022,kilmarnock,heart of midlothian,2.0,1.0,FT
868859,2023-04-01T14:00:00+00:00,179,scottish premiership,2022,st mirren,livingston,3.0,0.0,FT
868856,2023-04-01T14:00:00+00:00,179,scottish premiership,2022,rangers,dundee utd,2.0,0.0,FT
868858,2023-04-01T14:00:00+00:00,179,scottish premiership,2022,st johnstone,aberdeen,0.0,1.0,FT
868857,2023-04-02T11:00:00+00:00,179,scottish premiership,2022,ross county,celtic,0.0,2.0,FT
868861,2023-04-08T11:30:00+00:00,179,scottish premiership,2022,celtic,rangers,3.0,2.0,FT
868860,2023-04-08T14:00:00+00:00,179,scottish premiership,2022,aberdeen,kilmarnock,2.0,0.0,FT
868863,2023-04-08T14:00:00+00:00,179,scottish premiership,2022,heart of midlothian,st mirren,0.0,2.0,FT
868864,2023-04-08T14:00:00+00:00,179,scottish premiership,2022,motherwell,livingston,3.0,0.0,FT
868865,2023-04-08T14:00:00+00:00,179,scottish premiership,2022,st johnstone,ross county,0.0,2.0,FT
868862,2023-04-09T11:00:00+00:00,179,scottish premiership,2022,dundee utd,hibernian,2.0,1.0,FT
868871,2023-04-14T18:45:00+00:00,179,scottish premiership,2022,ross county,aberdeen,0.0,1.0,FT
868866,2023-04-15T11:30:00+00:00,179,scottish premiership,2022,hibernian,heart of midlothian,1.0,0.0,FT
868868,2023-04-15T14:00:00+00:00,179,scottish premiership,2022,livingston,st johnstone,2.0,0.0,FT
868869,2023-04-15T14:00:00+00:00,179,scottish premiership,2022,motherwell,dundee utd,1.0,2.0,FT
868870,2023-04-15T14:00:00+00:00,179,scottish premiership,2022,rangers,st mirren,5.0,2.0,FT
868867,2023-04-16T11:00:00+00:00,179,scottish premiership,2022,kilmarnock,celtic,1.0,4.0,FT
868875,2023-04-22T11:30:00+00:00,179,scottish premiership,2022,heart of midlothian,ross county,6.0,1.0,FT
868873,2023-04-22T14:00:00+00:00,179,scottish premiership,2022,celtic,motherwell,1.0,1.0,FT
868877,2023-04-22T14:00:00+00:00,179,scottish premiership,2022,st mirren,kilmarnock,0.0,2.0,FT
868876,2023-04-22T14:00:00+00:00,179,scottish premiership,2022,st johnstone,hibernian,1.0,1.0,FT
868874,2023-04-22T14:00:00+00:00,179,scottish premiership,2022,dundee utd,livingston,2.0,0.0,FT
868872,2023-04-23T15:30:00+00:00,179,scottish premiership,2022,aberdeen,rangers,2.0,0.0,FT
1023320,2023-05-06T14:00:00+00:00,179,scottish premiership,2022,hibernian,st mirren,2.0,1.0,FT
1023321,2023-05-06T14:00:00+00:00,179,scottish premiership,2022,motherwell,kilmarnock,2.0,0.0,FT
1023323,2023-05-06T14:00:00+00:00,179,scottish premiership,2022,st johnstone,dundee utd,1.0,0.0,FT
1023322,2023-05-06T14:00:00+00:00,179,scottish premiership,2022,ross county,livingston,2.0,0.0,FT
1023324,2023-05-07T13:15:00+00:00,179,scottish premiership,2022,heart of midlothian,celtic,0.0,2.0,FT
1023325,2023-05-07T14:00:00+00:00,179,scottish premiership,2022,rangers,aberdeen,1.0,0.0,FT
1026488,2023-05-09T18:45:00+00:00,179,scottish premiership,2022,partick,queen's park,4.0,3.0,FT
1026489,2023-05-12T18:45:00+00:00,179,scottish premiership,2022,queen's park,partick,0.0,4.0,FT
1023326,2023-05-13T11:30:00+00:00,179,scottish premiership,2022,rangers,celtic,3.0,0.0,FT
1023330,2023-05-13T14:00:00+00:00,179,scottish premiership,2022,kilmarnock,livingston,2.0,0.0,FT
1023328,2023-05-13T14:00:00+00:00,179,scottish premiership,2022,st mirren,heart of midlothian,2.0,2.0,FT
1023327,2023-05-13T14:00:00+00:00,179,scottish premiership,2022,aberdeen,hibernian,0.0,0.0,FT
1023331,2023-05-13T14:00:00+00:00,179,scottish premiership,2022,st johnstone,motherwell,0.0,2.0,FT
1023329,2023-05-13T14:00:00+00:00,179,scottish premiership,2022,dundee utd,ross county,1.0,3.0,FT
1026886,2023-05-19T18:45:00+00:00,179,scottish premiership,2022,partick,ayr utd,3.0,0.0,FT
1023333,2023-05-20T11:30:00+00:00,179,scottish premiership,2022,heart of midlothian,aberdeen,2.0,1.0,FT
1023332,2023-05-20T14:00:00+00:00,179,scottish premiership,2022,celtic,st mirren,2.0,2.0,FT
1023334,2023-05-20T14:00:00+00:00,179,scottish premiership,2022,kilmarnock,st johnstone,0.0,1.0,FT
1023335,2023-05-20T14:00:00+00:00,179,scottish premiership,2022,livingston,dundee utd,2.0,1.0,FT
1023336,2023-05-20T14:00:00+00:00,179,scottish premiership,2022,motherwell,ross county,1.0,0.0,FT
1023337,2023-05-21T11:00:00+00:00,179,scottish premiership,2022,hibernian,rangers,1.0,3.0,FT
1023339,2023-05-24T18:45:00+00:00,179,scottish premiership,2022,hibernian,celtic,4.0,2.0,FT
1023338,2023-05-24T18:45:00+00:00,179,scottish premiership,2022,aberdeen,st mirren,3.0,0.0,FT
1023342,2023-05-24T18:45:00+00:00,179,scottish premiership,2022,livingston,motherwell,1.0,1.0,FT
1023340,2023-05-24T18:45:00+00:00,179,scottish premiership,2022,rangers,heart of midlothian,2.0,2.0,FT
1023343,2023-05-24T18:45:00+00:00,179,scottish premiership,2022,ross county,st johnstone,3.0,3.0,FT
1023341,2023-05-24T18:45:00+00:00,179,scottish premiership,2022,dundee utd,kilmarnock,0.0,3.0,FT
1026887,2023-05-26T18:45:00+00:00,179,scottish premiership,2022,ayr utd,partick,0.0,5.0,FT
1023344,2023-05-27T11:30:00+00:00,179,scottish premiership,2022,celtic,aberdeen,5.0,0.0,FT
1023346,2023-05-27T11:30:00+00:00,179,scottish premiership,2022,st mirren,rangers,0.0,3.0,FT
1023345,2023-05-27T11:30:00+00:00,179,scottish premiership,2022,heart of midlothian,hibernian,1.0,1.0,FT
1023347,2023-05-28T14:00:00+00:00,179,scottish premiership,2022,kilmarnock,ross county,3.0,1.0,FT
1023348,2023-05-28T14:00:00+00:00,179,scottish premiership,2022,motherwell,dundee utd,3.0,2.0,FT
1023349,2023-05-28T14:00:00+00:00,179,scottish premiership,2022,st johnstone,livingston,2.0,0.0,FT
1028934,2023-06-01T19:00:00+00:00,179,scottish premiership,2022,partick,ross county,2.0,0.0,FT
1028935,2023-06-04T15:30:00+00:00,179,scottish premiership,2022,ross county,partick,3.0,1.0,PEN
1094432,2023-08-05T11:30:00+00:00,179,scottish premiership,2023,celtic,ross county,4.0,2.0,FT
1094433,2023-08-05T14:00:00+00:00,179,scottish premiership,2023,dundee,motherwell,1.0,1.0,FT
1094434,2023-08-05T14:00:00+00:00,179,scottish premiership,2023,livingston,aberdeen,0.0,0.0,FT
1094435,2023-08-05T14:00:00+00:00,179,scottish premiership,2023,st johnstone,heart of midlothian,0.0,2.0,FT
1094436,2023-08-05T16:15:00+00:00,179,scottish premiership,2023,kilmarnock,rangers,1.0,0.0,FT
1094437,2023-08-06T14:00:00+00:00,179,scottish premiership,2023,hibernian,st mirren,2.0,3.0,FT
1094442,2023-08-12T14:00:00+00:00,179,scottish premiership,2023,st mirren,dundee,2.0,1.0,FT
1094440,2023-08-12T14:00:00+00:00,179,scottish premiership,2023,rangers,livingston,4.0,0.0,FT
1094441,2023-08-12T14:00:00+00:00,179,scottish premiership,2023,ross county,st johnstone,2.0,0.0,FT
1094443,2023-08-13T11:00:00+00:00,179,scottish premiership,2023,aberdeen,celtic,1.0,3.0,FT
1094438,2023-08-13T14:00:00+00:00,179,scottish premiership,2023,heart of midlothian,kilmarnock,0.0,0.0,FT
1094439,2023-08-13T14:00:00+00:00,179,scottish premiership,2023,motherwell,hibernian,2.0,1.0,FT
1094444,2023-08-26T11:30:00+00:00,179,scottish premiership,2023,ross county,rangers,0.0,2.0,FT
1094445,2023-08-26T14:00:00+00:00,179,scottish premiership,2023,celtic,st johnstone,0.0,0.0,FT
1094447,2023-08-26T14:00:00+00:00,179,scottish premiership,2023,hibernian,livingston,2.0,3.0,FT
1094448,2023-08-26T14:00:00+00:00,179,scottish premiership,2023,motherwell,kilmarnock,2.0,1.0,FT
1094449,2023-08-27T14:00:00+00:00,179,scottish premiership,2023,st mirren,aberdeen,2.0,2.0,FT
1094446,2023-08-27T14:00:00+00:00,179,scottish premiership,2023,dundee,heart of midlothian,1.0,0.0,FT
1094452,2023-09-02T14:00:00+00:00,179,scottish premiership,2023,kilmarnock,ross county,0.0,1.0,FT
1094453,2023-09-02T14:00:00+00:00,179,scottish premiership,2023,livingston,st mirren,1.0,1.0,FT
1094454,2023-09-02T14:00:00+00:00,179,scottish premiership,2023,st johnstone,dundee,2.0,2.0,FT
1094455,2023-09-03T11:00:00+00:00,179,scottish premiership,2023,rangers,celtic,0.0,1.0,FT
1094450,2023-09-03T14:00:00+00:00,179,scottish premiership,2023,aberdeen,hibernian,0.0,2.0,FT
1094451,2023-09-03T14:00:00+00:00,179,scottish premiership,2023,heart of midlothian,motherwell,0.0,1.0,FT
1094456,2023-09-16T11:30:00+00:00,179,scottish premiership,2023,st johnstone,rangers,0.0,2.0,FT
1094457,2023-09-16T14:00:00+00:00,179,scottish premiership,2023,celtic,dundee,3.0,0.0,FT
1094459,2023-09-16T14:00:00+00:00,179,scottish premiership,2023,kilmarnock,hibernian,2.0,2.0,FT
1094458,2023-09-16T14:00:00+00:00,179,scottish premiership,2023,heart of midlothian,aberdeen,2.0,0.0,FT
1094460,2023-09-16T14:00:00+00:00,179,scottish premiership,2023,motherwell,st mirren,0.0,1.0,FT
1094461,2023-09-16T14:00:00+00:00,179,scottish premiership,2023,ross county,livingston,1.0,1.0,FT
1094462,2023-09-23T11:30:00+00:00,179,scottish premiership,2023,livingston,celtic,0.0,3.0,FT
1094465,2023-09-23T14:00:00+00:00,179,scottish premiership,2023,hibernian,st johnstone,2.0,0.0,FT
1094467,2023-09-23T14:00:00+00:00,179,scottish premiership,2023,st mirren,heart of midlothian,1.0,0.0,FT
1094464,2023-09-23T14:00:00+00:00,179,scottish premiership,2023,dundee,kilmarnock,2.0,2.0,FT
1094463,2023-09-24T14:00:00+00:00,179,scottish premiership,2023,aberdeen,ross county,4.0,0.0,FT
1094466,2023-09-24T14:00:00+00:00,179,scottish premiership,2023,rangers,motherwell,1.0,0.0,FT
1094470,2023-09-30T11:30:00+00:00,179,scottish premiership,2023,motherwell,celtic,1.0,2.0,FT
1094468,2023-09-30T14:00:00+00:00,179,scottish premiership,2023,hibernian,dundee,0.0,0.0,FT
1094469,2023-09-30T14:00:00+00:00,179,scottish premiership,2023,kilmarnock,st mirren,1.0,1.0,FT
1094471,2023-09-30T14:00:00+00:00,179,scottish premiership,2023,rangers,aberdeen,1.0,3.0,FT
1094473,2023-09-30T14:00:00+00:00,179,scottish premiership,2023,st johnstone,livingston,1.0,1.0,FT
1094472,2023-09-30T14:00:00+00:00,179,scottish premiership,2023,ross county,heart of midlothian,0.0,1.0,FT
1094475,2023-10-07T14:00:00+00:00,179,scottish premiership,2023,celtic,kilmarnock,3.0,1.0,FT
1094477,2023-10-07T14:00:00+00:00,179,scottish premiership,2023,heart of midlothian,hibernian,2.0,2.0,FT
1094478,2023-10-07T14:00:00+00:00,179,scottish premiership,2023,livingston,motherwell,2.0,0.0,FT
1094479,2023-10-08T11:00:00+00:00,179,scottish premiership,2023,st mirren,rangers,0.0,3.0,FT
1094474,2023-10-08T14:00:00+00:00,179,scottish premiership,2023,aberdeen,st johnstone,0.0,0.0,FT
1094482,2023-10-21T14:00:00+00:00,179,scottish premiership,2023,kilmarnock,livingston,3.0,1.0,FT
1094483,2023-10-21T14:00:00+00:00,179,scottish premiership,2023,rangers,hibernian,4.0,0.0,FT
1094481,2023-10-22T13:15:00+00:00,179,scottish premiership,2023,heart of midlothian,celtic,1.0,4.0,FT
1094476,2023-10-24T18:45:00+00:00,179,scottish premiership,2023,dundee,ross county,0.0,0.0,FT
1094486,2023-10-28T14:00:00+00:00,179,scottish premiership,2023,hibernian,celtic,0.0,0.0,FT
1094491,2023-10-28T14:00:00+00:00,179,scottish premiership,2023,st mirren,st johnstone,4.0,0.0,FT
1094488,2023-10-28T14:00:00+00:00,179,scottish premiership,2023,livingston,dundee,0.0,2.0,FT
1094489,2023-10-28T14:00:00+00:00,179,scottish premiership,2023,motherwell,ross county,3.0,3.0,FT
1094487,2023-10-29T12:00:00+00:00,179,scottish premiership,2023,kilmarnock,aberdeen,2.0,0.0,FT
1094490,2023-10-29T15:00:00+00:00,179,scottish premiership,2023,rangers,heart of midlothian,2.0,1.0,FT
1094495,2023-10-31T19:45:00+00:00,179,scottish premiership,2023,hibernian,ross county,2.0,2.0,FT
1094492,2023-11-01T19:45:00+00:00,179,scottish premiership,2023,celtic,st mirren,2.0,1.0,FT
1094494,2023-11-01T19:45:00+00:00,179,scottish premiership,2023,heart of midlothian,livingston,1.0,0.0,FT
1094496,2023-11-01T19:45:00+00:00,179,scottish premiership,2023,motherwell,aberdeen,2.0,4.0,FT
1094497,2023-11-01T19:45:00+00:00,179,scottish premiership,2023,st johnstone,kilmarnock,2.0,1.0,FT
1094493,2023-11-01T20:30:00+00:00,179,scottish premiership,2023,dundee,rangers,0.0,5.0,FT
1094502,2023-11-04T12:30:00+00:00,179,scottish premiership,2023,ross county,celtic,0.0,3.0,FT
1094500,2023-11-04T15:00:00+00:00,179,scottish premiership,2023,kilmarnock,motherwell,1.0,0.0,FT
1094524,2023-11-05T14:00:00+00:00,179,scottish premiership,2023,dundee,livingston,1.0,0.0,FT
1094485,2023-11-07T19:45:00+00:00,179,scottish premiership,2023,st johnstone,motherwell,2.0,2.0,FT
1094503,2023-11-08T19:45:00+00:00,179,scottish premiership,2023,st mirren,hibernian,2.0,2.0,FT
1094506,2023-11-11T15:00:00+00:00,179,scottish premiership,2023,hibernian,kilmarnock,1.0,0.0,FT
1094505,2023-11-11T15:00:00+00:00,179,scottish premiership,2023,dundee,st mirren,4.0,0.0,FT
1094508,2023-11-11T15:00:00+00:00,179,scottish premiership,2023,motherwell,heart of midlothian,1.0,2.0,FT
1094509,2023-11-11T15:00:00+00:00,179,scottish premiership,2023,st johnstone,ross county,1.0,0.0,FT
1094507,2023-11-12T12:00:00+00:00,179,scottish premiership,2023,livingston,rangers,0.0,2.0,FT
1094504,2023-11-12T14:30:00+00:00,179,scottish premiership,2023,celtic,aberdeen,6.0,0.0,FT
1094511,2023-11-25T15:00:00+00:00,179,scottish premiership,2023,celtic,motherwell,1.0,1.0,FT
1094515,2023-11-25T15:00:00+00:00,179,scottish premiership,2023,st mirren,livingston,1.0,0.0,FT
1094512,2023-11-25T15:00:00+00:00,179,scottish premiership,2023,dundee,hibernian,1.0,2.0,FT
1094513,2023-11-25T15:00:00+00:00,179,scottish premiership,2023,heart of midlothian,st johnstone,1.0,0.0,FT
1094514,2023-11-25T15:00:00+00:00,179,scottish premiership,2023,ross county,kilmarnock,0.0,0.0,FT
1094510,2023-11-26T12:00:00+00:00,179,scottish premiership,2023,aberdeen,rangers,1.0,1.0,FT
1094484,2023-11-28T19:45:00+00:00,179,scottish premiership,2023,ross county,st mirren,1.0,0.0,FT
1094517,2023-12-02T15:00:00+00:00,179,scottish premiership,2023,kilmarnock,heart of midlothian,0.0,1.0,FT
1094519,2023-12-02T15:00:00+00:00,179,scottish premiership,2023,motherwell,dundee,3.0,3.0,FT
1094521,2023-12-03T12:00:00+00:00,179,scottish premiership,2023,st johnstone,celtic,1.0,3.0,FT
1094516,2023-12-03T15:00:00+00:00,179,scottish premiership,2023,hibernian,aberdeen,2.0,0.0,FT
1094520,2023-12-03T15:00:00+00:00,179,scottish premiership,2023,rangers,st mirren,2.0,0.0,FT
1094526,2023-12-05T19:45:00+00:00,179,scottish premiership,2023,ross county,motherwell,3.0,0.0,FT
1094523,2023-12-06T19:45:00+00:00,179,scottish premiership,2023,celtic,hibernian,4.0,1.0,FT
1094522,2023-12-06T19:45:00+00:00,179,scottish premiership,2023,aberdeen,kilmarnock,0.0,1.0,FT
1094527,2023-12-06T19:45:00+00:00,179,scottish premiership,2023,st johnstone,st mirren,1.0,0.0,FT
1094525,2023-12-06T20:00:00+00:00,179,scottish premiership,2023,heart of midlothian,rangers,0.0,1.0,FT
1094533,2023-12-09T15:00:00+00:00,179,scottish premiership,2023,st mirren,ross county,2.0,0.0,FT
1094528,2023-12-09T15:00:00+00:00,179,scottish premiership,2023,aberdeen,heart of midlothian,2.0,1.0,FT
1094530,2023-12-09T15:00:00+00:00,179,scottish premiership,2023,livingston,hibernian,0.0,1.0,FT
1094531,2023-12-09T15:00:00+00:00,179,scottish premiership,2023,motherwell,st johnstone,1.0,1.0,FT
1094532,2023-12-09T15:00:00+00:00,179,scottish premiership,2023,rangers,dundee,3.0,1.0,FT
1094529,2023-12-10T12:00:00+00:00,179,scottish premiership,2023,kilmarnock,celtic,2.0,1.0,FT
1094534,2023-12-16T15:00:00+00:00,179,scottish premiership,2023,celtic,heart of midlothian,0.0,2.0,FT
1094539,2023-12-16T15:00:00+00:00,179,scottish premiership,2023,st mirren,motherwell,0.0,0.0,FT
1094536,2023-12-16T15:00:00+00:00,179,scottish premiership,2023,livingston,kilmarnock,0.0,0.0,FT
1094557,2023-12-16T15:00:00+00:00,179,scottish premiership,2023,st johnstone,hibernian,1.0,0.0,FT
1094537,2023-12-16T15:00:00+00:00,179,scottish premiership,2023,ross county,dundee,0.0,1.0,FT
1094498,2023-12-20T19:45:00+00:00,179,scottish premiership,2023,aberdeen,livingston,2.0,1.0,FT
1094501,2023-12-20T19:45:00+00:00,179,scottish premiership,2023,rangers,st johnstone,2.0,0.0,FT
1094540,2023-12-23T15:00:00+00:00,179,scottish premiership,2023,celtic,livingston,2.0,0.0,FT
1094543,2023-12-23T15:00:00+00:00,179,scottish premiership,2023,kilmarnock,st johnstone,2.0,1.0,FT
1094542,2023-12-23T15:00:00+00:00,179,scottish premiership,2023,heart of midlothian,st mirren,2.0,0.0,FT
1094544,2023-12-24T12:00:00+00:00,179,scottish premiership,2023,motherwell,rangers,0.0,2.0,FT
1094547,2023-12-26T15:00:00+00:00,179,scottish premiership,2023,dundee,celtic,0.0,3.0,FT
1094550,2023-12-27T19:45:00+00:00,179,scottish premiership,2023,st mirren,kilmarnock,0.0,1.0,FT
1094548,2023-12-27T19:45:00+00:00,179,scottish premiership,2023,livingston,st johnstone,0.0,0.0,FT
1094551,2023-12-27T20:00:00+00:00,179,scottish premiership,2023,hibernian,heart of midlothian,0.0,1.0,FT
1094552,2023-12-30T12:30:00+00:00,179,scottish premiership,2023,celtic,rangers,2.0,1.0,FT
1094555,2023-12-30T15:00:00+00:00,179,scottish premiership,2023,kilmarnock,dundee,2.0,2.0,FT
1094553,2023-12-30T15:00:00+00:00,179,scottish premiership,2023,aberdeen,st mirren,0.0,3.0,FT
1094554,2023-12-30T15:00:00+00:00,179,scottish premiership,2023,heart of midlothian,ross county,2.0,2.0,FT
1094556,2023-12-30T15:00:00+00:00,179,scottish premiership,2023,motherwell,livingston,3.0,1.0,FT
1094559,2024-01-02T15:00:00+00:00,179,scottish premiership,2023,hibernian,motherwell,2.0,2.0,FT
1094560,2024-01-02T15:00:00+00:00,179,scottish premiership,2023,livingston,heart of midlothian,1.0,2.0,FT
1094561,2024-01-02T15:00:00+00:00,179,scottish premiership,2023,rangers,kilmarnock,3.0,1.0,FT
1094562,2024-01-02T15:00:00+00:00,179,scottish premiership,2023,ross county,aberdeen,0.0,3.0,FT
1094563,2024-01-02T17:00:00+00:00,179,scottish premiership,2023,st mirren,celtic,0.0,3.0,FT
1094499,2024-01-23T19:45:00+00:00,179,scottish premiership,2023,heart of midlothian,dundee,3.0,2.0,FT
1094535,2024-01-24T19:45:00+00:00,179,scottish premiership,2023,hibernian,rangers,0.0,3.0,FT
